Output,Total_Capital,Unemployment_Rate,Wage_Rate,Expected_Demand,step,lambda_e,seed
104.19564752314332,99.15610899369904,0.0,0.7950482275403713,117.5905859772711,70,0.25,0
21.73015257047438,95.60454178674925,0.9,1.2468600916311388,120.41423387213163,71,0.25,0
103.12704820467562,94.14410901282805,0.0,0.7950482275403713,117.57581901020173,72,0.25,0
21.312871203309044,90.77878354818029,0.9,1.2468600916311388,120.4184477093952,73,0.25,0
103.44384970023319,89.45016642474336,0.0,0.7950482275403713,117.70453338615907,74,0.25,0
20.91353551412906,86.33345648322555,0.9,1.2468600916311388,120.65384133469391,75,0.25,0
101.2056587861771,85.05161513749846,0.0,0.7950482275403713,117.91409654846635,76,0.25,0
20.53121187099541,82.0300555403193,0.9,1.2468600916311388,120.79349712033267,77,0.25,0
99.3081853081812,80.76584085522501,0.0,0.7950482275403713,118.29008395225746,78,0.25,0
20.150481374754463,77.83021582203108,0.9,1.2468600916311388,121.32208286213113,79,0.25,0
99.61783921964458,76.63699095228382,0.0,0.7950482275403713,119.17815406082285,80,0.25,0
17.949075448440265,73.79531134277647,0.91,1.2468600916311388,122.4144205083135,81,0.25,0
98.6376708930888,72.47024423808583,0.0,0.7941701974666585,120.43584531793286,82,0.25,0
13.976223163143613,69.56790912383045,0.9299999999999999,1.2468600916311388,123.8103742788267,83,0.25,0
99.85700364660491,68.02665161488292,0.0,0.7924455478908625,122.14562908896522,84,0.25,0
6.4158300243666515,64.9570791615637,0.97,1.2468600916311388,125.64592039681372,85,0.25,0
97.09320344081196,62.84767626030703,0.0,0.7891154586542419,124.01467520729997,86,0.25,0
4.444155810941586,59.9009544286449,0.98,1.2468600916311388,127.68900800442805,87,0.25,0
97.42654843076662,57.807444272916456,0.0,0.7883065172871577,126.53761718275737,88,0.25,0
0.6739564739277445,54.95337025633647,1.0,1.2468600916311388,130.2432637421074,89,0.25,0
97.66147230246865,52.73374080442625,0.0,0.7867155323539137,129.01260846688965,90,0.25,0
0.6148039661082509,50.13023840326072,1.0,1.2468600916311388,132.44032736619616,91,0.25,0
94.98496413374686,48.08786683919607,0.020000000000000018,0.7867155323539137,130.90158179175452,92,0.25,0
3.992858531598404,45.85450144712437,0.98,1.163361601322459,133.96030334123208,93,0.25,0
85.58119547543204,44.18447557638235,0.12,0.7883065172871577,132.59636264848038,94,0.25,0
23.804515895479565,43.087918123433816,0.83,0.9725223706249934,135.0614201013763,95,0.25,0
70.2448977819292,42.42153187509085,0.30000000000000004,0.8015117906253496,134.7243922643218,96,0.25,0
37.82230475433768,41.83972825219365,0.6799999999999999,0.887371751232389,136.40996595526948,97,0.25,0
60.874490145130515,41.44287514907945,0.41000000000000003,0.8176488558829279,136.43501857744184,98,0.25,0
43.813432248943684,40.97127102410248,0.61,0.860080970663432,137.62911442475468,99,0.25,0
54.805120356722604,40.556010079291376,0.48,0.8265797112901894,138.01761209055547,100,0.25,0
45.346672385538604,40.0680683837162,0.5900000000000001,0.8466298975656699,138.8500412986205,101,0.25,0
52.044001046549,39.641630699523674,0.51,0.8293398302223097,139.14071309804027,102,0.25,0
46.83676138707568,39.190243723265525,0.5700000000000001,0.8415127627207533,139.64212181047597,103,0.25,0
50.96249503907944,38.785159571489515,0.52,0.832204843491242,139.8226284394909,104,0.25,0
45.76646428440507,38.30353718204983,0.5800000000000001,0.8398802914993867,140.1643023792553,105,0.25,0
50.72178474060895,37.90386879999944,0.52,0.8307587521060531,140.20650177949258,106,0.25,0
44.687866056782006,37.407538479054935,0.5900000000000001,0.8398802914993867,140.59039768121016,107,0.25,0
49.6366602202079,36.98415170614898,0.53,0.8293398302223097,140.6842335111747,108,0.25,0
44.45387196819822,36.49561655900224,0.5900000000000001,0.8382819938624483,141.02129887956232,109,0.25,0
47.70623305742092,36.037812804765444,0.55,0.8293398302223097,141.09711576896117,110,0.25,0
44.20979780794756,35.5622227271633,0.5900000000000001,0.8351826345088447,140.93273583171498,111,0.25,0
45.773912911635094,35.098904955222515,0.5700000000000001,0.8293398302223097,140.55749408882048,112,0.25,0
43.964316747525864,34.6283937024804,0.5900000000000001,0.832204843491242,140.33331493268358,113,0.25,0
43.83986318802029,34.141860672148084,0.5900000000000001,0.8293398302223097,140.11408452598502,114,0.25,0
43.71055661884702,33.67039994728649,0.5900000000000001,0.8293398302223097,139.9331655831773,115,0.25,0
43.58431820314497,33.209249590252035,0.5900000000000001,0.8293398302223097,139.78958232418785,116,0.25,0
43.45992680330327,32.75755571381118,0.5900000000000001,0.8293398302223097,139.69187671101307,117,0.25,0
42.49271259555813,32.28961498875191,0.6,0.8293398302223097,139.6436082872048,118,0.25,0
42.3661250976484,31.820912047904248,0.6,0.8279471196576115,139.58353984269274,119,0.25,0
42.23863941180899,31.364706679139086,0.6,0.8279471196576115,139.5266486206554,120,0.25,0
41.27087072347999,30.896413400575277,0.61,0.8279471196576115,139.47867834172808,121,0.25,0
41.14307348160146,30.429479595195538,0.61,0.8265797112901894,139.35203902161595,122,0.25,0
41.01489912950788,29.976790693271624,0.61,0.8265797112901894,139.1783709818433,123,0.25,0
39.210318579214366,29.49425723859368,0.63,0.8265797112901894,138.9773535362253,124,0.25,0
39.91918588995044,29.032832800406382,0.62,0.8239173906194129,138.5084673833576,125,0.25,0
38.95295763939965,28.577862376724458,0.63,0.825236741790512,138.02080964587088,126,0.25,0
38.82725129072976,28.128217850501777,0.63,0.8239173906194129,137.39331319445014,127,0.25,0
36.18823996276918,27.635223267257345,0.6599999999999999,0.8239173906194129,136.71403710362924,128,0.25,0
38.56379175053456,27.194698730163438,0.63,0.8200934270685091,135.73307334261844,129,0.25,0
35.098690511488,26.71398834206888,0.6699999999999999,0.8239173906194129,135.05769281298834,130,0.25,0
35.80447422373386,26.23876121069997,0.6599999999999999,0.8188611074359405,134.029237308241,131,0.25,0
34.839690058582036,25.772323132834494,0.6699999999999999,0.8200934270685091,133.02273834005024,132,0.25,0
34.71154958345754,25.315209694367535,0.6699999999999999,0.8188611074359405,131.92322112169927,133,0.25,0
33.752234161661704,24.85929936608563,0.6799999999999999,0.8188611074359405,130.82647052997018,134,0.25,0
33.626521736640655,24.414570540515534,0.6799999999999999,0.8176488558829279,129.62252541003772,135,0.25,0
33.50286207352001,23.98898238235835,0.6799999999999999,0.8176488558829279,128.4439283255868,136,0.25,0
33.38339821444497,23.5794813624437,0.6799999999999999,0.8176488558829279,127.33752978240581,137,0.25,0
32.429834526843266,23.162738532037583,0.69,0.8176488558829279,126.3406716227984,138,0.25,0
32.312491556825854,22.751099730579593,0.69,0.8164560576015198,125.38797977098926,139,0.25,0
32.19585236205355,22.353111657540115,0.69,0.8164560576015198,124.57533478377817,140,0.25,0
32.081997701669295,21.966695409723467,0.69,0.8164560576015198,123.89141453715001,141,0.25,0
30.30236013088296,21.552667187627794,0.71,0.8164560576015198,123.31999432777535,142,0.25,0
31.01490506946743,21.153822667933547,0.7,0.8141264970547216,122.58201223352742,143,0.25,0
29.236726486830584,20.741011461194418,0.72,0.8152821251889212,122.12775851020447,144,0.25,0
29.12034535641825,20.32768985336483,0.72,0.8129886359416647,121.40163958350594,145,0.25,0
29.003037279749748,19.93058587289761,0.72,0.8129886359416647,120.7014706713389,146,0.25,0
27.22881986690215,19.512880610916206,0.74,0.8129886359416647,120.0594628552318,147,0.25,0
27.943549269715337,19.117031108812483,0.73,0.8107641792596757,119.1277083568393,148,0.25,0
27.000333464200853,18.723698352116394,0.74,0.8118680275504123,118.44474899787785,149,0.25,0
26.05641040947279,18.32156412828251,0.75,0.8107641792596757,117.62666444068776,150,0.25,0
25.112921871347545,17.911187327614023,0.76,0.8096766189339114,116.69041635710435,151,0.25,0
24.99788607407991,17.51205374897279,0.76,0.8086048938115101,115.6032059586191,152,0.25,0
24.057806057253014,17.108255856088398,0.77,0.8086048938115101,114.53436433374682,153,0.25,0
23.11676832316138,16.699113585662488,0.78,0.8075485694670632,113.3562572940477,154,0.25,0
23.002845699036104,16.298373368793015,0.78,0.8065072288418811,112.23991728932954,155,0.25,0
22.889979504409464,15.912162375142284,0.78,0.8065072288418811,111.27825425953124,156,0.25,0
22.779794456134304,15.539109616313043,0.78,0.8065072288418811,110.4564128051916,157,0.25,0
22.67199672103176,15.180214531882037,0.78,0.8065072288418811,109.65329481653379,158,0.25,0
22.566975255311114,14.83431985353487,0.78,0.8065072288418811,108.89956174441626,159,0.25,0
21.638052560811165,14.486329002043625,0.79,0.8065072288418811,108.21154255309034,160,0.25,0
21.536066881963492,14.144963307604254,0.79,0.805480471337461,107.41618510830179,161,0.25,0
20.596822668981773,13.800227853660239,0.8,0.805480471337461,106.73705698231238,162,0.25,0
19.671572075264535,13.450081522111073,0.81,0.8044679119670782,105.94258418023334,163,0.25,0
19.57095116437904,13.107636613954003,0.81,0.8034691805610966,105.03269909770958,164,0.25,0
18.63440202747861,12.762466734832099,0.8200000000000001,0.8034691805610966,104.2374320054779,165,0.25,0
18.53535153954583,12.423631447381622,0.8200000000000001,0.8024839210219831,103.36542030581,166,0.25,0
17.602597471472,12.084959742858985,0.83,0.8024839210219831,102.63086382221782,167,0.25,0
17.50584597646501,11.752554973764521,0.83,0.8015117906253496,101.83394630661742,168,0.25,0
16.57597130405875,11.416733676587814,0.84,0.8015117906253496,101.17975838361909,169,0.25,0
16.480448977139808,11.087802884811452,0.84,0.8005524593636639,100.45927387957332,170,0.25,0
14.721041471605696,10.74786504853554,0.86,0.8005524593636639,99.8294833847277,171,0.25,0
13.79602203843375,10.396622365816443,0.87,0.7986709341358531,98.89739658744304,172,0.25,0
13.702023091565279,10.054988955116235,0.87,0.797748138369885,97.93093035491212,173,0.25,0
12.781272392201146,9.717175951306341,0.88,0.797748138369885,97.13082181999111,174,0.25,0
12.691156858787052,9.388541767089063,0.88,0.7968369370794557,96.28491277287418,175,0.25,0
12.602051760331664,9.073574203405256,0.88,0.7968369370794557,95.57797242627998,176,0.25,0
12.515080538657765,8.77193333477865,0.88,0.7968369370794557,94.93857649481652,177,0.25,0
11.602643478585739,8.474217372366668,0.89,0.7968369370794557,94.35439365951893,178,0.25,0
11.5209005006081,8.185735365872612,0.89,0.7959370552885136,93.58837294196272,179,0.25,0
10.614010296536579,7.902714279065628,0.9,0.7959370552885136,92.88383347673599,180,0.25,0
10.537185077916748,7.629024943080298,0.9,0.7950482275403713,92.06850986314427,181,0.25,0
10.461675294066207,7.368237322753895,0.9,0.7950482275403713,91.36220139136836,182,0.25,0
10.388389691965854,7.119645867839396,0.9,0.7950482275403713,90.74876516401564,183,0.25,0
10.317250202727289,6.882824514247181,0.9,0.7950482275403713,90.18061012672916,184,0.25,0
10.24825109494047,6.6575031633351065,0.9,0.7950482275403713,89.6317619552448,185,0.25,0
10.18142455864792,6.44316933088855,0.9,0.7950482275403713,89.10547983382182,186,0.25,0
10.116730213564457,6.239746514596186,0.9,0.7950482275403713,88.553904576291,187,0.25,0
9.089352701845323,6.034515929635717,0.91,0.7950482275403713,88.00137932383063,188,0.25,0
9.030250014505535,5.830721661424572,0.91,0.7941701974666585,87.24476338196747,189,0.25,0
8.00920476748795,5.62527075454902,0.92,0.7941701974666585,86.5185100210778,190,0.25,0
6.9921220415192815,5.4135681309939905,0.9299999999999999,0.7933027173802897,85.59527907779223,191,0.25,0
6.943662925737575,5.2051573478150726,0.9299999999999999,0.7924455478908625,84.5467702198001,192,0.25,0
5.937706543455271,4.995547665354333,0.94,0.7924455478908625,83.60082594190868,193,0.25,0
3.975986453529088,4.775403563746271,0.96,0.7915984575410235,82.56468579321793,194,0.25,0
2.9872388121519036,4.550884121677454,0.97,0.7899336260501979,81.29778654686132,195,0.25,0
2.0076518676579678,4.3307114867415875,0.98,0.7891154586542419,80.09506118531638,196,0.25,0
1.988497250032189,4.119489970202684,0.98,0.7883065172871577,78.95646353994262,197,0.25,0
1.0134539087119865,3.9160885998365673,0.99,0.7883065172871577,78.07224566681082,198,0.25,0
1.0026992539831097,3.7218068802133817,0.99,0.7875066053469212,77.19031589017786,199,0.25,0
0.04339122535475623,3.5357993179691203,1.0,0.7875066053469212,76.5165841911764,200,0.25,0
0.04122262921024944,3.3590340145638615,1.0,0.7867155323539137,75.8048598335999,201,0.25,0
0.03916178528099116,3.191104573262933,1.0,0.7867155323539137,75.27029272947757,202,0.25,0
0.037203955531703053,3.0315694347486404,1.0,0.7867155323539137,74.86862740129479,203,0.25,0
0.03534399197903235,2.8800090952416246,1.0,0.7867155323539137,74.56667538153827,204,0.25,0
0.03357700377731909,2.736025005564492,1.0,0.7867155323539137,74.33954347304518,205,0.25,0
0.03189834438316974,2.599238525416021,1.0,0.7867155323539137,74.16856002354344,206,0.25,0
0.03030359936371137,2.4692899297366524,1.0,0.7867155323539137,74.03971962694072,207,0.25,0
0.028788574812159597,2.345837464579655,1.0,0.7867155323539137,73.94251664493657,208,0.25,0
0.02734928634055563,2.228556450029801,1.0,0.7867155323539137,73.86907034409221,209,0.25,0
0.0259819486210135,2.1171384278326197,1.0,0.7867155323539137,73.81346874469891,210,0.25,0
0.024682965448232126,2.011290351512665,1.0,0.7867155323539137,73.77127650369034,211,0.25,0
0.023448920297371622,1.9107338168689298,1.0,0.7867155323539137,73.73916582327311,212,0.25,0
0.022276567352672482,1.8152043308399344,1.0,0.7867155323539137,73.71463962902241,213,0.25,0
0.021162822983413182,1.724450616830267,1.0,0.7867155323539137,73.69582395024398,214,0.25,0
0.020104757644958865,1.6382339546847766,1.0,0.7867155323539137,73.68131220219546,215,0.25,0
0.01909958818375475,1.5563275535864058,1.0,0.7867155323539137,73.6700483948535,216,0.25,0
0.018144670526164548,1.4785159562390369,1.0,0.7867155323539137,73.6612395367344,217,0.25,0
0.017237492732049758,1.4045944727779214,1.0,0.7867155323539137,73.65428993514182,218,0.25,0
0.016375668394932284,1.3343686429274737,1.0,0.7867155323539137,73.6487519188649,219,0.25,0
0.015556930371483082,1.267653724999618,1.0,0.7867155323539137,73.644288877838,220,0.25,0
0.014779124823935251,1.2042742103956814,1.0,0.7867155323539137,73.64064754063918,221,0.25,0
0.014040205559833936,1.1440633623411849,1.0,0.7867155323539137,73.6376371804796,222,0.25,0
0.013338228654308991,1.086862777645978,1.0,0.7867155323539137,73.63511401766735,223,0.25,0
0.012671347340791929,1.032521970342141,1.0,0.7867155323539137,73.63296951952799,224,0.25,0
0.012037807156798022,0.9808979761090993,1.0,0.7867155323539137,73.63112162351378,225,0.25,0
0.011435941332059121,0.931854976449598,1.0,0.7867155323539137,73.6295081527955,226,0.25,0
0.010864166406924732,0.8852639416317081,1.0,0.7867155323539137,73.62808187630293,227,0.25,0
0.010320978069549623,0.8410022914610155,1.0,0.7867155323539137,73.62680680218435,228,0.25,0
0.00980494720095716,0.7989535729936947,1.0,0.7867155323539137,73.62565539640835,229,0.25,0
0.00931471611761046,0.7590071543454218,1.0,0.7867155323539137,73.62460649529702,230,0.25,0
0.008848995001639156,0.7210579337931353,1.0,0.7867155323539137,73.62364373857824,231,0.25,0
0.008406558509360116,0.685006063406633,1.0,0.7867155323539137,73.62275439289459,232,0.25,0
0.007986242549196299,0.6507566864849776,1.0,0.7867155323539137,73.62192846821847,233,0.25,0
0.007586941220541027,0.6182196881088015,1.0,0.7867155323539137,73.62115805400764,234,0.25,0
0.0072076039055358355,0.5873094581539071,1.0,0.7867155323539137,73.62043682022367,235,0.25,0
0.006847232506130163,0.5579446661441828,1.0,0.7867155323539137,73.61975964205246,236,0.25,0
0.006504878819171413,0.5300480473528401,1.0,0.7867155323539137,73.61912231745322,237,0.25,0
0.006179642042635205,0.5035461995904383,1.0,0.7867155323539137,73.61852135437842,238,0.25,0
0.005870666406449083,0.47836939014615043,1.0,0.7867155323539137,73.61795381029381,239,0.25,0
0.005577138921689257,0.4544513723753253,1.0,0.7867155323539137,73.6174171709684,240,0.25,0
0.005298287242240097,0.43172921145167853,1.0,0.7867155323539137,73.61690925875902,241,0.25,0
0.0050333776333007785,0.41014311882646415,1.0,0.7867155323539137,73.61642816305643,242,0.25,0
0.004781713041403518,0.38963629495980623,1.0,0.7867155323539137,73.61597218739072,243,0.25,0
0.0045426312608739935,0.370154779911057,1.0,0.7867155323539137,73.61553980906773,244,0.25,0
0.0043155031919173675,0.3516473113956603,1.0,0.7867155323539137,73.61512964823807,245,0.25,0
0.004099731185753632,0.3340651899355823,1.0,0.7867155323539137,73.61474044407387,246,0.25,0
0.0038947474724543543,0.31736215074898166,1.0,0.7867155323539137,73.61437103630715,247,0.25,0
0.0037000126673498077,0.30149424204247144,1.0,0.7867155323539137,73.61402035081913,248,0.25,0
0.0035150143520816584,0.28641970938613004,1.0,0.7867155323539137,73.61368738829634,249,0.25,0
0.0033392657265722547,0.2720988858673791,1.0,0.7867155323539137,73.61337121521301,250,0.25,0
0.003172304328367685,0.25849408773501864,1.0,0.7867155323539137,73.61307095658398,251,0.25,0
0.0030136908159886185,0.2455695152591198,1.0,0.7867155323539137,73.61278579006975,252,0.25,0
0.0028630078130909907,0.2332911585461725,1.0,0.7867155323539137,73.61251494111825,253,0.25,0
0.002719858810398235,0.22162670806189508,1.0,0.7867155323539137,73.61225767890627,254,0.25,0
0.002583867122518487,0.21054546962647752,1.0,0.7867155323539137,73.6120133129013,255,0.25,0
0.0024546748969042926,0.20001828365877522,1.0,0.7867155323539137,73.61178118990827,256,0.25,0
0.0023319421723493284,0.190017448457131,1.0,0.7867155323539137,73.6115606914989,257,0.25,0
0.0022153459845467406,0.18051664731510808,1.0,0.7867155323539137,73.61135123174542,258,0.25,0
0.0021045795163573415,0.1714908792804896,1.0,0.7867155323539137,73.61115225519991,259,0.25,0
0.001999351290553365,0.16291639337547442,1.0,0.7867155323539137,73.61096323507356,260,0.25,0
0.0018993844029150785,0.15477062610509232,1.0,0.7867155323539137,73.61078367158125,261,0.25,0
0.0018044157936635736,0.14703214208950247,1.0,0.7867155323539137,73.61061309042464,262,0.25,0
0.0017141955553138107,0.13968057766404954,1.0,0.7867155323539137,73.61045104139274,263,0.25,0
0.001628486275127691,0.1326965872987501,1.0,0.7867155323539137,73.61029709706398,264,0.25,0
0.0015470624104378659,0.12606179269629342,1.0,0.7867155323539137,73.6101508515964,265,0.25,0
0.0014697096951993976,0.11975873443468055,1.0,0.7867155323539137,73.61001191959616,266,0.25,0
0.0013962245762084516,0.11377082602731506,1.0,0.7867155323539137,73.60987993505566,267,0.25,0
0.0013264136775052015,0.10808231027971311,1.0,0.7867155323539137,73.6097545503547,268,0.25,0
0.0012600932915522035,0.10267821782803892,1.0,0.7867155323539137,73.60963543531906,269,0.25,0
0.0011970888958498965,0.09754432775040704,1.0,0.7867155323539137,73.60952227633165,270,0.25,0
0.001137234693717759,0.0926671301473433,1.0,0.7867155323539137,73.6094147754922,271,0.25,0
0.0010803731780331832,0.0880337905929732,1.0,0.7867155323539137,73.6093126498223,272,0.25,0
0.0010263547167804993,0.0836321163634258,1.0,0.7867155323539137,73.60921563051227,273,0.25,0
0.0009750371593199241,0.07945052435361426,1.0,0.7867155323539137,73.60912346220756,274,0.25,0
0.000926285462340693,0.07547801059799396,1.0,0.7867155323539137,73.60903590233225,275,0.25,0
0.0008799713345143971,0.07170412131511728,1.0,0.7867155323539137,73.60895272044712,276,0.25,0
0.0008359728989137264,0.06811892539981125,1.0,0.7867155323539137,73.60887369764076,277,0.25,0
0.0007941743723085318,0.06471298829061159,1.0,0.7867155323539137,73.60879862595154,278,0.25,0
0.0007544657604955147,0.061477347143703294,1.0,0.7867155323539137,73.60872730781895,279,0.25,0
0.0007167425688600127,0.05840348724805454,1.0,0.7867155323539137,73.60865955556272,280,0.25,0
0.0006809055274084165,0.055483319619694674,1.0,0.7867155323539137,73.6085951908881,281,0.25,0
0.0006468603295478112,0.05270915971618899,1.0,0.7867155323539137,73.60853404441613,282,0.25,0
0.0006145173839255916,0.050073707215308974,1.0,0.7867155323539137,73.60847595523754,283,0.25,0
0.0005837915786761574,0.047570026804696276,1.0,0.7867155323539137,73.60842077048895,284,0.25,0
0.0005546020574544234,0.0451915299319777,1.0,0.7867155323539137,73.60836834495048,285,0.25,0
0.0005268720066668883,0.04293195746731512,1.0,0.7867155323539137,73.60831854066335,286,0.25,0
0.0005005284533404581,0.04078536323277436,1.0,0.7867155323539137,73.6082712265668,287,0.25,0
0.0004755020730972042,0.038746098355177325,1.0,0.7867155323539137,73.6082262781531,288,0.25,0
0.0004517270077298204,0.03680879640126791,1.0,0.7867155323539137,73.60818357713987,289,0.25,0
0.00042914069189779806,0.03496835925608021,1.0,0.7867155323539137,73.60814301115877,290,0.25,0
0.0004076836884883344,0.03321994370735285,1.0,0.7867155323539137,73.60810447345976,291,0.25,0
0.00038729953220878054,0.03155894870069054,1.0,0.7867155323539137,73.60806786263026,292,0.25,0
0.0003679345809990936,0.029981003231938558,1.0,0.7867155323539137,73.60803308232815,293,0.25,0
0.0003495378748733292,0.028481954844912477,1.0,0.7867155323539137,73.60800004102835,294,0.25,0
0.0003320610018187543,0.027057858704217765,1.0,0.7867155323539137,73.60796865178192,295,0.25,0
0.00031545797039973024,0.0257049672144072,1.0,0.7867155323539137,73.60793883198727,296,0.25,0
0.000299685088731153,0.02441972015816116,1.0,0.7867155323539137,73.6079105031728,297,0.25,0
0.00028470084950299847,0.023198735327541634,1.0,0.7867155323539137,73.60788359079042,298,0.25,0
