Output,Total_Capital,Unemployment_Rate,Wage_Rate,Tax_Rate,Tax_At_Cap,step,rr,seed
126.20781824579302,248.8409202907589,0.0,0.8152821251889212,0.0,0.0,25,0.0,0
61.05418440385401,241.9988033100705,0.7,1.2468600916311388,0.0,0.0,26,0.0,0
124.99107809232736,239.33994315446708,0.010000000000000009,0.8152821251889212,0.0,0.0,27,0.0,0
60.20224818100448,233.08064396156584,0.7,1.2468600916311385,0.0,0.0,28,0.0,0
121.02773257161775,230.61077689163503,0.040000000000000036,0.8152821251889212,0.0,0.0,29,0.0,0
92.28742766760625,227.6988081445197,0.42000000000000004,1.0854547551209448,0.0,0.0,30,0.0,0
125.79565947365336,227.7048739624435,0.08999999999999997,0.8580108813141392,0.0,0.0,31,0.0,0
120.41346344371043,229.3546405424264,0.15000000000000002,1.0009064172524846,0.0,0.0,32,0.0,0
132.65972975176962,230.9077418847673,0.030000000000000027,0.9510614943752318,0.0,0.0,33,0.0,0
83.37601884510126,227.87510182625712,0.5,1.1171348473347467,0.0,0.0,34,0.0,0
130.08529696902113,226.6499641007767,0.0,0.8431808301420372,0.0,0.0,35,0.0,0
57.7333068878524,220.87085618278397,0.71,1.2468600916311388,0.0,0.0,36,0.0,0
122.5850947692541,218.0798732490415,0.0,0.8141264970547216,0.0,0.0,37,0.0,0
54.34801035481294,211.8697160806383,0.73,1.2468600916311388,0.0,0.0,38,0.0,0
121.07820271657738,209.45434021220325,0.0,0.8118680275504123,0.0,0.0,39,0.0,0
50.975164405013416,203.37161237435333,0.75,1.2468600916311388,0.0,0.0,40,0.0,0
119.23974581818526,201.08419449439123,0.010000000000000009,0.8096766189339114,0.0,0.0,41,0.0,0
46.33228512167777,195.04166406519704,0.78,1.2468600916311385,0.0,0.0,42,0.0,0
115.50130459831277,192.6316939568769,0.030000000000000027,0.8065072288418811,0.0,0.0,43,0.0,0
68.74028498457132,188.79689131835113,0.5900000000000001,1.1171348473347467,0.0,0.0,44,0.0,0
121.9497424063,188.59663194534298,0.040000000000000036,0.8293398302223097,0.0,0.0,45,0.0,0
73.88278638692404,186.42581521360745,0.54,1.0854547551209448,0.0,0.0,46,0.0,0
124.21046384466462,186.60391430419932,0.0,0.8367165295585066,0.0,0.0,47,0.0,0
43.795673707715544,181.37025767677832,0.79,1.2468600916311388,0.0,0.0,48,0.0,0
112.94285868739965,178.83193631182237,0.0,0.805480471337461,0.0,0.0,49,0.0,0
41.82217532061731,172.93526183848584,0.8,1.2468600916311388,0.0,0.0,50,0.0,0
114.81169208371557,170.77675794712704,0.0,0.8044679119670782,0.0,0.0,51,0.0,0
41.12170564576756,165.47658996334425,0.8,1.2468600916311388,0.0,0.0,52,0.0,0
111.22527952562328,163.39604909794252,0.0,0.8044679119670782,0.0,0.0,53,0.0,0
40.467231454192216,158.11942296383052,0.8,1.2468600916311388,0.0,0.0,54,0.0,0
111.50893608293323,156.22243757366306,0.0,0.8044679119670782,0.0,0.0,55,0.0,0
38.474800566380125,151.1925873180122,0.81,1.2468600916311388,0.0,0.0,56,0.0,0
110.25938072635795,149.28787871515294,0.0,0.8034691805610966,0.0,0.0,57,0.0,0
35.176429005042166,144.27042879019956,0.83,1.2468600916311388,0.0,0.0,58,0.0,0
109.42517802834787,142.3033509738479,0.0,0.8015117906253496,0.0,0.0,59,0.0,0
33.233503128722404,137.46777653457482,0.84,1.2468600916311388,0.0,0.0,60,0.0,0
107.33612379798942,135.50319012230023,0.0,0.8005524593636639,0.0,0.0,61,0.0,0
29.9775734571377,130.66565150586368,0.86,1.2468600916311388,0.0,0.0,62,0.0,0
105.67466712737006,128.60441878139068,0.0,0.7986709341358531,0.0,0.0,63,0.0,0
25.39719645956896,123.74613682233998,0.89,1.2468600916311388,0.0,0.0,64,0.0,0
102.74438489209801,121.48332347880876,0.0,0.7959370552885136,0.0,0.0,65,0.0,0
24.84602709278272,116.80543088561645,0.89,1.2468600916311388,0.0,0.0,66,0.0,0
102.39480512677527,114.73084459995775,0.0,0.7959370552885136,0.0,0.0,67,0.0,0
22.96780584931536,110.29908676094274,0.9,1.2468600916311388,0.0,0.0,68,0.0,0
101.30229944538773,108.26201938609883,0.0,0.7950482275403713,0.0,0.0,69,0.0,0
22.46046156386552,104.07830709320899,0.9,1.2468600916311388,0.0,0.0,70,0.0,0
98.52791491722469,102.1014810849542,0.0,0.7950482275403713,0.0,0.0,71,0.0,0
21.965512648704593,98.04823643751159,0.9,1.2468600916311388,0.0,0.0,72,0.0,0
98.72838871006523,96.20453346888064,0.0,0.7950482275403713,0.0,0.0,73,0.0,0
21.479908242326864,92.44761192319726,0.9,1.2468600916311388,0.0,0.0,74,0.0,0
97.65948130717078,90.7062965116809,0.0,0.7950482275403713,0.0,0.0,75,0.0,0
21.015646876489868,87.15909786140848,0.9,1.2468600916311388,0.0,0.0,76,0.0,0
96.66860057363928,85.52722352024531,0.0,0.7950482275403713,0.0,0.0,77,0.0,0
20.566922271940097,82.17029297373479,0.9,1.2468600916311388,0.0,0.0,78,0.0,0
96.3107519411665,80.6584671825052,0.0,0.7950482275403713,0.0,0.0,79,0.0,0
20.134793476387372,77.51914931893117,0.9,1.2468600916311388,0.0,0.0,80,0.0,0
94.85517235678365,76.09887594719314,0.0,0.7950482275403713,0.0,0.0,81,0.0,0
14.27046179965965,72.85596766982813,0.9299999999999999,1.2468600916311388,0.0,0.0,82,0.0,0
93.25501539496209,71.03992725217087,0.0,0.7924455478908625,0.0,0.0,83,0.0,0
12.13913864147354,67.95345405245567,0.94,1.2468600916311388,0.0,0.0,84,0.0,0
95.19464868535846,66.14849721169546,0.0,0.7915984575410235,0.0,0.0,85,0.0,0
6.403354164945937,63.10754486242636,0.97,1.2468600916311388,0.0,0.0,86,0.0,0
95.66254007314946,60.998623141930175,0.0,0.7891154586542419,0.0,0.0,87,0.0,0
2.594127230435238,58.052577611930225,0.99,1.2468600916311388,0.0,0.0,88,0.0,0
97.55202656339719,55.84295236813641,0.0,0.7875066053469212,0.0,0.0,89,0.0,0
2.493005474809967,53.160235355127305,0.99,1.2468600916311388,0.0,0.0,90,0.0,0
97.55922945441537,51.143027821947626,0.0,0.7875066053469212,0.0,0.0,91,0.0,0
0.5962584080717982,48.617152010540266,1.0,1.2468600916311388,0.0,0.0,92,0.0,0
92.8747627402713,46.61318670270907,0.040000000000000036,0.7867155323539137,0.0,0.0,93,0.0,0
16.705137301684644,45.11434069961221,0.9,1.0854547551209448,0.0,0.0,94,0.0,0
78.95112174944057,44.21372676611671,0.19999999999999996,0.7950482275403713,0.0,0.0,95,0.0,0
30.732884595655214,43.33709435306407,0.76,0.9240909671244822,0.0,0.0,96,0.0,0
68.69644996629053,42.85357699169771,0.31999999999999995,0.8086048938115101,0.0,0.0,97,0.0,0
38.80801610618453,42.23734095213495,0.6699999999999999,0.8816632259832582,0.0,0.0,98,0.0,0
60.9895170874093,41.82453641115057,0.41000000000000003,0.8188611074359405,0.0,0.0,99,0.0,0
42.15473555477837,41.27543646879525,0.63,0.860080970663432,0.0,0.0,100,0.0,0
56.55943062552385,40.886475620510275,0.45999999999999996,0.8239173906194129,0.0,0.0,101,0.0,0
46.27743266259392,40.455051384661175,0.5800000000000001,0.8502408002461236,0.0,0.0,102,0.0,0
52.143970343049304,40.03286615340089,0.51,0.8307587521060531,0.0,0.0,103,0.0,0
48.644835111943486,39.639854775098584,0.55,0.8415127627207533,0.0,0.0,104,0.0,0
50.2450688100107,39.24489689540356,0.53,0.8351826345088447,0.0,0.0,105,0.0,0
48.4407051454584,38.84073123858504,0.55,0.8382819938624483,0.0,0.0,106,0.0,0
50.03180481653278,38.470475766356216,0.53,0.8351826345088447,0.0,0.0,107,0.0,0
47.38387555340808,38.05546723971765,0.56,0.8382819938624483,0.0,0.0,108,0.0,0
48.97449255427339,37.663062265454954,0.54,0.8336791151846269,0.0,0.0,109,0.0,0
46.32345465460617,37.22710568583029,0.5700000000000001,0.8367165295585066,0.0,0.0,110,0.0,0
47.907571561954214,36.81171807825685,0.55,0.832204843491242,0.0,0.0,111,0.0,0
46.10110200938694,36.37888853894903,0.5700000000000001,0.8351826345088447,0.0,0.0,112,0.0,0
46.832054837223744,35.94739673062848,0.56,0.832204843491242,0.0,0.0,113,0.0,0
45.872631617441314,35.51325285568137,0.5700000000000001,0.8336791151846269,0.0,0.0,114,0.0,0
45.756792890781874,35.071101487898304,0.5700000000000001,0.832204843491242,0.0,0.0,115,0.0,0
44.79035942893244,34.6100779119613,0.5800000000000001,0.832204843491242,0.0,0.0,116,0.0,0
44.667246642271316,34.1455147430229,0.5800000000000001,0.8307587521060531,0.0,0.0,117,0.0,0
44.542605103267476,33.6923178486624,0.5800000000000001,0.8307587521060531,0.0,0.0,118,0.0,0
41.892863007807314,33.175730110694,0.61,0.8307587521060531,0.0,0.0,119,0.0,0
44.279310100530374,32.71538857185647,0.5800000000000001,0.8265797112901894,0.0,0.0,120,0.0,0
40.7923835638067,32.212308215272884,0.62,0.8307587521060531,0.0,0.0,121,0.0,0
41.5009940251927,31.702876580250337,0.61,0.825236741790512,0.0,0.0,122,0.0,0
41.36390109565847,31.23032026433585,0.61,0.8265797112901894,0.0,0.0,123,0.0,0
39.556288161422245,30.731732945976347,0.63,0.8265797112901894,0.0,0.0,124,0.0,0
41.09969497732903,30.27438829782845,0.61,0.8239173906194129,0.0,0.0,125,0.0,0
39.300779903882905,29.811479037350374,0.63,0.8265797112901894,0.0,0.0,126,0.0,0
39.175365863610274,29.344314538353906,0.63,0.8239173906194129,0.0,0.0,127,0.0,0
39.04802599291224,28.898860159041835,0.63,0.8239173906194129,0.0,0.0,128,0.0,0
38.925599624645045,28.469675477600177,0.63,0.8239173906194129,0.0,0.0,129,0.0,0
38.80669241423296,28.054868259143742,0.63,0.8239173906194129,0.0,0.0,130,0.0,0
37.85166987300056,27.630877213310956,0.64,0.8239173906194129,0.0,0.0,131,0.0,0
37.733924873895106,27.210885959771517,0.64,0.8226208772671516,0.0,0.0,132,0.0,0
36.779740138344074,26.785130003972384,0.65,0.8226208772671516,0.0,0.0,133,0.0,0
36.66145084245297,26.366960754383015,0.65,0.821346458710637,0.0,0.0,134,0.0,0
36.54453985689582,25.96627462754104,0.65,0.821346458710637,0.0,0.0,135,0.0,0
35.59599676092162,25.559186783807803,0.6599999999999999,0.821346458710637,0.0,0.0,136,0.0,0
35.48189690523195,25.15776348824673,0.6599999999999999,0.8200934270685091,0.0,0.0,137,0.0,0
34.53819360169347,24.753479611169965,0.6699999999999999,0.8200934270685091,0.0,0.0,138,0.0,0
34.424806164478454,24.35657271476788,0.6699999999999999,0.8188611074359405,0.0,0.0,139,0.0,0
33.473948715309426,23.95018348410901,0.6799999999999999,0.8188611074359405,0.0,0.0,140,0.0,0
32.52711255194929,23.525835354369466,0.69,0.8176488558829279,0.0,0.0,141,0.0,0
32.40900876122669,23.110174531056888,0.69,0.8164560576015198,0.0,0.0,142,0.0,0
31.45470210351001,22.68901368425487,0.7,0.8164560576015198,0.0,0.0,143,0.0,0
31.337253728878323,22.277497636762337,0.7,0.8152821251889212,0.0,0.0,144,0.0,0
30.392515885945674,21.866194295753083,0.71,0.8152821251889212,0.0,0.0,145,0.0,0
29.443092541203683,21.44859957109813,0.72,0.8141264970547216,0.0,0.0,146,0.0,0
29.327371197731495,21.041909086094428,0.72,0.8129886359416647,0.0,0.0,147,0.0,0
29.213798111540154,20.654666691467906,0.72,0.8129886359416647,0.0,0.0,148,0.0,0
28.271034248896903,20.26518788836152,0.73,0.8129886359416647,0.0,0.0,149,0.0,0
28.161932518437794,19.884529335296047,0.73,0.8118680275504123,0.0,0.0,150,0.0,0
28.05451703741544,19.520562480673828,0.73,0.8118680275504123,0.0,0.0,151,0.0,0
27.950780613591427,19.170545836507774,0.73,0.8118680275504123,0.0,0.0,152,0.0,0
27.850038194991768,18.832949701901622,0.73,0.8118680275504123,0.0,0.0,153,0.0,0
26.919691028554276,18.490003727981968,0.74,0.8118680275504123,0.0,0.0,154,0.0,0
25.995375950034187,18.137859223112272,0.75,0.8107641792596757,0.0,0.0,155,0.0,0
25.065412687165882,17.776906663311156,0.76,0.8096766189339114,0.0,0.0,156,0.0,0
24.963675298311607,17.423191694575504,0.76,0.8086048938115101,0.0,0.0,157,0.0,0
24.86315871059689,17.082634119245164,0.76,0.8086048938115101,0.0,0.0,158,0.0,0
23.93789991033741,16.738508117761526,0.77,0.8086048938115101,0.0,0.0,159,0.0,0
23.839939552457494,16.40428358651783,0.77,0.8075485694670632,0.0,0.0,160,0.0,0
23.744014654589385,16.08454619442201,0.77,0.8075485694670632,0.0,0.0,161,0.0,0
22.824054624645264,15.759976227454933,0.78,0.8075485694670632,0.0,0.0,162,0.0,0
22.730862284915617,15.444255583283391,0.78,0.8065072288418811,0.0,0.0,163,0.0,0
22.639491304693443,15.143118964815809,0.78,0.8065072288418811,0.0,0.0,164,0.0,0
21.725959694545306,14.840267595394035,0.79,0.8065072288418811,0.0,0.0,165,0.0,0
21.638369206406956,14.541273434180276,0.79,0.805480471337461,0.0,0.0,166,0.0,0
20.71218804951947,14.231162352555447,0.8,0.805480471337461,0.0,0.0,167,0.0,0
20.62294358625441,13.925698772602606,0.8,0.8044679119670782,0.0,0.0,168,0.0,0
20.534639102886604,13.630894067874966,0.8,0.8044679119670782,0.0,0.0,169,0.0,0
19.61155890968371,13.324772544233644,0.81,0.8044679119670782,0.0,0.0,170,0.0,0
19.52319876874299,13.0226057444489,0.81,0.8034691805610966,0.0,0.0,171,0.0,0
18.600160506043277,12.718542310480617,0.8200000000000001,0.8034691805610966,0.0,0.0,172,0.0,0
18.513099185120605,12.418035774630448,0.8200000000000001,0.8024839210219831,0.0,0.0,173,0.0,0
16.770663978855417,12.099295790849457,0.84,0.8024839210219831,0.0,0.0,174,0.0,0
16.682522204127828,11.78228323014233,0.84,0.8005524593636639,0.0,0.0,175,0.0,0
16.59409980096452,11.478972352108485,0.84,0.8005524593636639,0.0,0.0,176,0.0,0
16.50830382440289,11.189330112646445,0.84,0.8005524593636639,0.0,0.0,177,0.0,0
15.592366834724533,10.896914293820894,0.85,0.8005524593636639,0.0,0.0,178,0.0,0
14.677813655457213,10.59732214022127,0.86,0.7996056093295496,0.0,0.0,179,0.0,0
14.595206154549883,10.304396717707867,0.86,0.7986709341358531,0.0,0.0,180,0.0,0
13.68291677443355,10.00963421695569,0.87,0.7986709341358531,0.0,0.0,181,0.0,0
13.60227816515508,9.720528886329266,0.87,0.797748138369885,0.0,0.0,182,0.0,0
12.691578356580884,9.428970556507798,0.88,0.797748138369885,0.0,0.0,183,0.0,0
12.612526370710107,9.143546379444858,0.88,0.7968369370794557,0.0,0.0,184,0.0,0
11.704876583786088,8.861498842884332,0.89,0.7968369370794557,0.0,0.0,185,0.0,0
11.629215181047405,8.586291496677479,0.89,0.7959370552885136,0.0,0.0,186,0.0,0
11.554376710244101,8.323447262889324,0.89,0.7959370552885136,0.0,0.0,187,0.0,0
11.48171147479992,8.072511230522197,0.89,0.7959370552885136,0.0,0.0,188,0.0,0
11.411196238079206,7.833686291723694,0.89,0.7959370552885136,0.0,0.0,189,0.0,0
11.342996091668967,7.606389258714492,0.89,0.7959370552885136,0.0,0.0,190,0.0,0
10.450363813525103,7.379581875363339,0.9,0.7959370552885136,0.0,0.0,191,0.0,0
10.386661845365955,7.158925205710396,0.9,0.7950482275403713,0.0,0.0,192,0.0,0
10.3239626083281,6.948989382901452,0.9,0.7950482275403713,0.0,0.0,193,0.0,0
10.263356596256529,6.749157698650445,0.9,0.7950482275403713,0.0,0.0,194,0.0,0
10.204763020217086,6.55928087190995,0.9,0.7950482275403713,0.0,0.0,195,0.0,0
10.148233911807608,6.37893373416798,0.9,0.7950482275403713,0.0,0.0,196,0.0,0
9.127374007343676,6.190425482356702,0.91,0.7950482275403713,0.0,0.0,197,0.0,0
9.07376586199828,6.000259305013136,0.91,0.7941701974666585,0.0,0.0,198,0.0,0
8.058272656588294,5.802471744310371,0.92,0.7941701974666585,0.0,0.0,199,0.0,0
7.044462055844572,5.595786236960538,0.9299999999999999,0.7933027173802897,0.0,0.0,200,0.0,0
6.034173765466134,5.3811483189456375,0.94,0.7924455478908625,0.0,0.0,201,0.0,0
5.992244204819054,5.170075928305222,0.94,0.7915984575410235,0.0,0.0,202,0.0,0
5.952016049814101,4.969947112468258,0.94,0.7915984575410235,0.0,0.0,203,0.0,0
3.9934977113371084,4.758630013073802,0.96,0.7915984575410235,0.0,0.0,204,0.0,0
3.9621236645453712,4.546918406859861,0.96,0.7899336260501979,0.0,0.0,205,0.0,0
2.977832102515145,4.338775921301975,0.97,0.7899336260501979,0.0,0.0,206,0.0,0
1.9985490466027567,4.130370398407732,0.98,0.7891154586542419,0.0,0.0,207,0.0,0
1.0265416929710371,3.9273055231859626,0.99,0.7883065172871577,0.0,0.0,208,0.0,0
1.015610523373035,3.733022478187048,0.99,0.7875066053469212,0.0,0.0,209,0.0,0
1.0049910794954102,3.5484052745998533,0.99,0.7875066053469212,0.0,0.0,210,0.0,0
0.041369597584101504,3.3710838532702496,1.0,0.7875066053469212,0.0,0.0,211,0.0,0
0.03930227007335829,3.202558285961226,1.0,0.7867155323539137,0.0,0.0,212,0.0,0
0.037337490302537746,3.042456205217255,1.0,0.7867155323539137,0.0,0.0,213,0.0,0
0.03547091697164832,2.8903567086006934,1.0,0.7867155323539137,0.0,0.0,214,0.0,0
0.0336976429285696,2.745859912760431,1.0,0.7867155323539137,0.0,0.0,215,0.0,0
0.03201300607525024,2.608585904518303,1.0,0.7867155323539137,0.0,0.0,216,0.0,0
0.030412577138796845,2.4781737447033665,1.0,0.7867155323539137,0.0,0.0,217,0.0,0
0.02889214805753136,2.354280521565518,1.0,0.7867155323539137,0.0,0.0,218,0.0,0
0.027447720945076432,2.2365804513118883,1.0,0.7867155323539137,0.0,0.0,219,0.0,0
0.026075497603828518,2.124764023430079,1.0,0.7867155323539137,0.0,0.0,220,0.0,0
0.02477186956058484,2.018537188577119,1.0,0.7867155323539137,0.0,0.0,221,0.0,0
0.02353340859842901,1.9176205869222858,1.0,0.7867155323539137,0.0,0.0,222,0.0,0
0.022356857760253875,1.8217488149359389,1.0,0.7867155323539137,0.0,0.0,223,0.0,0
0.02123912280051279,1.7306697287154291,1.0,0.7867155323539137,0.0,0.0,224,0.0,0
0.020177264062943682,1.6441437820333047,1.0,0.7867155323539137,0.0,0.0,225,0.0,0
0.019168488763108022,1.5619433973825831,1.0,0.7867155323539137,0.0,0.0,226,0.0,0
0.01821014365563092,1.4838523683790568,1.0,0.7867155323539137,0.0,0.0,227,0.0,0
0.017299708067021725,1.409665291961643,1.0,0.7867155323539137,0.0,0.0,228,0.0,0
0.01643478727589944,1.3391870289088716,1.0,0.7867155323539137,0.0,0.0,229,0.0,0
0.01561310622334594,1.272232191262913,1.0,0.7867155323539137,0.0,0.0,230,0.0,0
0.014832503536964657,1.2086246553222795,1.0,0.7867155323539137,0.0,0.0,231,0.0,0
0.014090925853035355,1.148197098930638,1.0,0.7867155323539137,0.0,0.0,232,0.0,0
0.013386422421928628,1.0907905618522267,1.0,0.7867155323539137,0.0,0.0,233,0.0,0
0.012717139982678932,1.0362540280843222,1.0,0.7867155323539137,0.0,0.0,234,0.0,0
0.0120813178933139,0.9844440290142221,1.0,0.7867155323539137,0.0,0.0,235,0.0,0
0.011477283504202466,0.9352242663824073,1.0,0.7867155323539137,0.0,0.0,236,0.0,0
0.010903447762316193,0.8884652540650848,1.0,0.7867155323539137,0.0,0.0,237,0.0,0
0.010358301034899094,0.8440439777383125,1.0,0.7867155323539137,0.0,0.0,238,0.0,0
0.009840409141612475,0.8018435715324856,1.0,0.7867155323539137,0.0,0.0,239,0.0,0
0.009348409584764348,0.7617530108302459,1.0,0.7867155323539137,0.0,0.0,240,0.0,0
0.008881007967749315,0.7236668204029707,1.0,0.7867155323539137,0.0,0.0,241,0.0,0
0.008436974592315469,0.6874847971210137,1.0,0.7867155323539137,0.0,0.0,242,0.0,0
0.008015141225741538,0.6531117465109051,1.0,0.7867155323539137,0.0,0.0,243,0.0,0
0.007614398029450774,0.6204572324688732,1.0,0.7867155323539137,0.0,0.0,244,0.0,0
0.007233690641009753,0.5894353394744161,1.0,0.7867155323539137,0.0,0.0,245,0.0,0
0.0068720174018608035,0.5599644466803129,1.0,0.7867155323539137,0.0,0.0,246,0.0,0
0.006528426723517633,0.5319670132865086,1.0,0.7867155323539137,0.0,0.0,247,0.0,0
0.006202014585315641,0.5053693746348158,1.0,0.7867155323539137,0.0,0.0,248,0.0,0
0.005891922157152412,0.4801015484894118,1.0,0.7867155323539137,0.0,0.0,249,0.0,0
0.005597333540980805,0.4560970509947696,1.0,0.7867155323539137,0.0,0.0,250,0.0,0
0.005317473625127787,0.43329272182798084,1.0,0.7867155323539137,0.0,0.0,251,0.0,0
0.005051606045807433,0.41162855808650495,1.0,0.7867155323539137,0.0,0.0,252,0.0,0
0.004799031250477154,0.3910475564752519,1.0,0.7867155323539137,0.0,0.0,253,0.0,0
0.0045590846579529115,0.371495563378644,1.0,0.7867155323539137,0.0,0.0,254,0.0,0
0.004331134910452603,0.3529211324239604,1.0,0.7867155323539137,0.0,0.0,255,0.0,0
0.004114582212977653,0.33527538916190025,1.0,0.7867155323539137,0.0,0.0,256,0.0,0
0.003908856755671731,0.31851190250895134,1.0,0.7867155323539137,0.0,0.0,257,0.0,0
0.003713417215012961,0.30258656261388317,1.0,0.7867155323539137,0.0,0.0,258,0.0,0
0.003527749329902712,0.28745746482752205,1.0,0.7867155323539137,0.0,0.0,259,0.0,0
0.003351364548910394,0.2730847994709769,1.0,0.7867155323539137,0.0,0.0,260,0.0,0
0.0031837987451203294,0.25943074711269115,1.0,0.7867155323539137,0.0,0.0,261,0.0,0
0.003024610995204071,0.24645937907914844,1.0,0.7867155323539137,0.0,0.0,262,0.0,0
0.002873382419510035,0.23413656293779334,1.0,0.7867155323539137,0.0,0.0,263,0.0,0
0.0027297150801224228,0.22242987270377526,1.0,0.7867155323539137,0.0,0.0,264,0.0,0
0.002593230933993519,0.21130850353452277,1.0,0.7867155323539137,0.0,0.0,265,0.0,0
0.0024635708383980146,0.20074319068793522,1.0,0.7867155323539137,0.0,0.0,266,0.0,0
0.0023403936060953276,0.19070613253117227,1.0,0.7867155323539137,0.0,0.0,267,0.0,0
0.00222337510771641,0.18117091739765703,1.0,0.7867155323539137,0.0,0.0,268,0.0,0
0.002112207419015507,0.17211245410001344,1.0,0.7867155323539137,0.0,0.0,269,0.0,0
0.0020065980107451596,0.1635069059162594,1.0,0.7867155323539137,0.0,0.0,270,0.0,0
0.0019062689790246647,0.15533162787570073,1.0,0.7867155323539137,0.0,0.0,271,0.0,0
0.0018109563141785689,0.14756510717963622,1.0,0.7867155323539137,0.0,0.0,272,0.0,0
0.0017204092061228196,0.14018690660022168,1.0,0.7867155323539137,0.0,0.0,273,0.0,0
0.001634389384472209,0.1331776107086624,1.0,0.7867155323539137,0.0,0.0,274,0.0,0
0.0015526704916339602,0.12651877479133977,1.0,0.7867155323539137,0.0,0.0,275,0.0,0
0.001475037487238975,0.12019287631953841,1.0,0.7867155323539137,0.0,0.0,276,0.0,0
0.0014012860823446125,0.11418326884515215,1.0,0.7867155323539137,0.0,0.0,277,0.0,0
0.0013312222019210879,0.10847413820112195,1.0,0.7867155323539137,0.0,0.0,278,0.0,0
0.0012646614742079251,0.10305046089141626,1.0,0.7867155323539137,0.0,0.0,279,0.0,0
0.0012014287455975074,0.09789796456111895,1.0,0.7867155323539137,0.0,0.0,280,0.0,0
0.0011413576197698645,0.0930030904426582,1.0,0.7867155323539137,0.0,0.0,281,0.0,0
0.001084290019866584,0.08835295767940354,1.0,0.7867155323539137,0.0,0.0,282,0.0,0
0.001030075772552293,0.08393532943279407,1.0,0.7867155323539137,0.0,0.0,283,0.0,0
0.0009785722128696965,0.07973858068384931,1.0,0.7867155323539137,0.0,0.0,284,0.0,0
0.0009296438088488214,0.07575166764436923,1.0,0.7867155323539137,0.0,0.0,285,0.0,0
0.0008831618048830548,0.07196409869736174,1.0,0.7867155323539137,0.0,0.0,286,0.0,0
0.0008390038829339029,0.068365906790257,1.0,0.7867155323539137,0.0,0.0,287,0.0,0
0.0007970538406732764,0.0649476232082881,1.0,0.7867155323539137,0.0,0.0,288,0.0,0
0.0007572012857166442,0.061700252659046426,1.0,0.7867155323539137,0.0,0.0,289,0.0,0
0.0007193413451427082,0.05861524960266832,1.0,0.7867155323539137,0.0,0.0,290,0.0,0
0.0006833743895354524,0.05568449576538527,1.0,0.7867155323539137,0.0,0.0,291,0.0,0
0.0006492057708226045,0.05290027877728172,1.0,0.7867155323539137,0.0,0.0,292,0.0,0
0.0006167455732208376,0.05025527187806142,1.0,0.7867155323539137,0.0,0.0,293,0.0,0
0.0005859083766325038,0.047742514637431906,1.0,0.7867155323539137,0.0,0.0,294,0.0,0
0.00055661303187144,0.045355394639385455,1.0,0.7867155323539137,0.0,0.0,295,0.0,0
0.0005287824471265001,0.04308763008218973,1.0,0.7867155323539137,0.0,0.0,296,0.0,0
0.000502343385101023,0.04093325324831025,1.0,0.7867155323539137,0.0,0.0,297,0.0,0
0.00047722627029452583,0.03888659480077464,1.0,0.7867155323539137,0.0,0.0,298,0.0,0
0.0004533650059195883,0.03694226886466273,1.0,0.7867155323539137,0.0,0.0,299,0.0,0
