step,seed,Output,Total_Capital,Unemployment_Rate,Dead_Firms,TopK_Share,Wage_Rate,K_lowA,K_highA,A_low,A_high,scenario,spread
50,0,76.13441342755002,282.4136627931594,0.5900000000000001,0.0,0.40113085094123346,0.8293398302223097,18.67581002115705,29.93713322067671,0.8,1.2,S2_headline,0.2
51,0,75.12868760270447,281.094201596157,0.6,0.0,0.4022545841804702,0.8293398302223097,18.482541722320644,29.793993633368963,0.8,1.2,S2_headline,0.2
52,0,75.03124205318358,279.8029366105506,0.6,0.0,0.4034880477022125,0.8279471196576115,18.208125450466675,29.66454257578393,0.8,1.2,S2_headline,0.2
53,0,73.44926139407607,278.31143628046215,0.61,0.0,0.40466447283497314,0.8279471196576115,17.932339553804827,29.5138524652321,0.8,1.2,S2_headline,0.2
54,0,73.2073335951462,276.7023515240157,0.61,0.0,0.4062349688546528,0.8265797112901894,17.671495853804405,29.38119659106421,0.8,1.2,S2_headline,0.2
55,0,71.93992139483387,275.01721408187063,0.62,0.0,0.4076432322384934,0.8265797112901894,17.41525023237446,29.244295458278287,0.8,1.2,S2_headline,0.2
56,0,70.48193539806401,273.04853271534165,0.63,0.0,0.4086530423335776,0.825236741790512,17.15850074969254,29.094080179306292,0.8,1.2,S2_headline,0.2
57,0,68.69422034133744,270.85718640638095,0.64,0.0,0.4098882733280141,0.8239173906194129,16.90699993492968,28.942039876204237,0.8,1.2,S2_headline,0.2
58,0,68.5428371345875,268.6540550617227,0.64,0.0,0.41042419011091685,0.8226208772671516,16.67547718120056,28.82079868243436,0.8,1.2,S2_headline,0.2
59,0,68.39451165885588,266.60474405451663,0.64,0.0,0.4109600685077957,0.8226208772671516,16.455103897801525,28.71217464582817,0.8,1.2,S2_headline,0.2
60,0,68.25468074328847,264.65252145987984,0.64,0.0,0.41149278037119474,0.8226208772671516,16.242390712909245,28.610267193170433,0.8,1.2,S2_headline,0.2
61,0,68.11960704933755,262.77327081013203,0.64,0.0,0.4120210449093419,0.8226208772671516,16.03594334271237,28.512425938032216,0.8,1.2,S2_headline,0.2
62,0,67.98777332925003,260.9552075082669,0.64,0.0,0.41254444568935444,0.8226208772671516,15.835018172686759,28.417464846722797,0.8,1.2,S2_headline,0.2
63,0,67.85848628445352,259.19194953046554,0.64,0.0,0.41306291546705753,0.8226208772671516,15.63916140021159,28.324831084932566,0.8,1.2,S2_headline,0.2
64,0,67.73141388764684,257.47953826170357,0.64,0.0,0.4135765396566817,0.8226208772671516,15.448051352027015,28.23425081783506,0.8,1.2,S2_headline,0.2
65,0,67.60638387990684,255.8151363643552,0.64,0.0,0.4140854696636524,0.8226208772671516,15.261429838878472,28.145574380620975,0.8,1.2,S2_headline,0.2
66,0,67.48329503948689,254.19645269397515,0.64,0.0,0.41458988467951186,0.8226208772671516,15.079071846353612,28.058708068584707,0.8,1.2,S2_headline,0.2
67,0,69.01622684922104,252.82194146030224,0.63,0.0,0.415098574013894,0.8226208772671516,14.911135159957372,27.99730788056221,0.8,1.2,S2_headline,0.2
68,0,68.90627879956425,251.63900117296834,0.63,0.0,0.41635441908508153,0.8239173906194129,14.737892359720114,27.916624116582096,0.8,1.2,S2_headline,0.2
69,0,70.181281933312,250.66629249591065,0.62,0.0,0.41759179849583045,0.8239173906194129,14.577282636428567,27.859616799581744,0.8,1.2,S2_headline,0.2
70,0,70.09618393004493,249.82561065134303,0.62,0.0,0.41836348455551514,0.825236741790512,14.41310645799005,27.787724088657875,0.8,1.2,S2_headline,0.2
71,0,71.192812764502,249.18360693240177,0.61,0.0,0.4191389134226791,0.825236741790512,14.260934244627395,27.739127504008046,0.8,1.2,S2_headline,0.2
72,0,71.13159964726205,248.63375480161503,0.61,0.0,0.41957592902044377,0.8265797112901894,14.106849110951797,27.67991549176552,0.8,1.2,S2_headline,0.2
73,0,70.18428876990357,247.88402232100637,0.62,0.0,0.4200086580499185,0.8265797112901894,13.945974714674206,27.600005232524072,0.8,1.2,S2_headline,0.2
74,0,70.10174361471299,247.1338040203968,0.62,0.0,0.420579039664826,0.825236741790512,13.791718743270932,27.53003347115378,0.8,1.2,S2_headline,0.2
75,0,67.08166768132017,245.90837770119805,0.64,0.0,0.4210959518441854,0.825236741790512,13.618468051110465,27.401317267509747,0.8,1.2,S2_headline,0.2
76,0,66.90786651328462,244.4525220372241,0.64,0.0,0.4208517904859503,0.8226208772671516,13.365350856569526,26.910879767378443,0.8,1.2,S2_headline,0.2
77,0,65.73387616540317,242.88472311772628,0.65,0.0,0.42067762638399964,0.8226208772671516,13.117881621042438,26.432727110315994,0.8,1.2,S2_headline,0.2
78,0,65.62831000615769,241.3274979559812,0.65,0.0,0.42077315060451115,0.821346458710637,12.883543694320856,25.985124900047044,0.8,1.2,S2_headline,0.2
79,0,65.52200508976384,239.8727545069042,0.65,0.0,0.42087505165800787,0.821346458710637,12.659809028447732,25.56208436651925,0.8,1.2,S2_headline,0.2
80,0,65.42148241496768,238.48374096605156,0.65,0.0,0.42098795384653914,0.821346458710637,12.44472248450559,25.160114911667588,0.8,1.2,S2_headline,0.2
81,0,65.32397277876419,237.14478620948248,0.65,0.0,0.42111102233159037,0.821346458710637,12.237344723546222,24.77708038949377,0.8,1.2,S2_headline,0.2
82,0,65.22837844222471,235.8475674467743,0.65,0.0,0.4212437004872263,0.821346458710637,12.037047947106826,24.4115247524845,0.8,1.2,S2_headline,0.2
83,0,65.13416820635855,234.58735991507686,0.65,0.0,0.42291333693966937,0.821346458710637,11.843364095858766,24.062340005331308,0.8,1.2,S2_headline,0.2
84,0,66.15411459104547,233.58442384957212,0.64,0.0,0.4246173342154878,0.821346458710637,11.66451127566783,23.747083100142248,0.8,1.2,S2_headline,0.2
85,0,66.0751929530057,232.68089336628572,0.64,0.0,0.4259552337016502,0.8226208772671516,11.487806477062803,23.438489489963068,0.8,1.2,S2_headline,0.2
86,0,66.00848907485921,231.75428739816306,0.64,0.0,0.4272557407936124,0.8226208772671516,11.314827623364634,23.140433668082093,0.8,1.2,S2_headline,0.2
87,0,65.93810129127603,230.8340071612534,0.64,0.0,0.4285137233808379,0.8226208772671516,11.146528844159239,22.854094574938262,0.8,1.2,S2_headline,0.2
88,0,65.86683659475543,229.9288509173801,0.64,0.0,0.4297324012996766,0.8226208772671516,10.983015238773964,22.579684646673247,0.8,1.2,S2_headline,0.2
89,0,65.79553301916812,229.0424475171583,0.64,0.0,0.43091389931479085,0.8226208772671516,10.824207065971331,22.31698543495829,0.8,1.2,S2_headline,0.2
90,0,67.57815250122756,228.5169143121784,0.63,0.0,0.43209510112593386,0.8226208772671516,10.682406133110065,22.093438585159987,0.8,1.2,S2_headline,0.2
91,0,67.47194090772977,228.22407298716735,0.63,0.0,0.432515786780097,0.8239173906194129,10.539051522593645,22.24063350975135,0.8,1.2,S2_headline,0.2
92,0,65.64871061137947,227.53304224997558,0.64,0.0,0.4329598181178921,0.8239173906194129,10.386388987012333,22.31655508148303,0.8,1.2,S2_headline,0.2
93,0,65.57849022024457,226.63832281182027,0.64,0.0,0.4340587049670095,0.8226208772671516,10.242500377263315,22.05826928630573,0.8,1.2,S2_headline,0.2
94,0,67.34749387167311,226.13404168784908,0.63,0.0,0.4351572640073561,0.8226208772671516,10.115786807243156,21.842206908625762,0.8,1.2,S2_headline,0.2
95,0,67.29860821120094,225.89335034300734,0.63,0.0,0.4354960733319459,0.8239173906194129,9.98810370906646,21.996765650863026,0.8,1.2,S2_headline,0.2
96,0,67.27203381400055,225.61158142078256,0.63,0.0,0.43583898634713103,0.8239173906194129,9.862219953958077,22.136780084478342,0.8,1.2,S2_headline,0.2
97,0,67.24118541206647,225.31288786595294,0.63,0.0,0.4361761669755904,0.8239173906194129,9.73894051072715,22.26873530740871,0.8,1.2,S2_headline,0.2
98,0,67.20836512131118,225.00745391251988,0.63,0.0,0.436508635653677,0.8239173906194129,9.6184452075807,22.39398055240003,0.8,1.2,S2_headline,0.2
99,0,67.17454731090163,224.70043614622145,0.63,0.0,0.43683695459091937,0.8239173906194129,9.50075522164211,22.513324429906994,0.8,1.2,S2_headline,0.2
100,0,67.14023861383737,224.39433326940122,0.63,0.0,0.4371615342388111,0.8239173906194129,9.385809333519283,22.62726583770423,0.8,1.2,S2_headline,0.2
101,0,67.10569663569983,224.0902968069789,0.63,0.0,0.43748269887521163,0.8239173906194129,9.273508112429624,22.73614329693904,0.8,1.2,S2_headline,0.2
102,0,67.07105155862568,223.788810005462,0.63,0.0,0.4378007227920107,0.8239173906194129,9.163736316373898,22.840212431838072,0.8,1.2,S2_headline,0.2
103,0,65.11594633605057,223.1951808845665,0.65,0.0,0.4381077225251334,0.8239173906194129,9.046875820655814,22.906073792859406,0.8,1.2,S2_headline,0.2
104,0,64.97884703362013,222.55954994761544,0.65,0.0,0.43881306932870606,0.821346458710637,8.822453655933783,22.985336051560736,0.8,1.2,S2_headline,0.2
105,0,63.13812109885506,221.66176906277408,0.6599999999999999,0.0,0.4395279427207113,0.821346458710637,8.603195444370687,23.002720618320744,0.8,1.2,S2_headline,0.2
106,0,63.064117511624715,220.60269796578203,0.6599999999999999,0.0,0.4408993383579723,0.8200934270685091,8.396700881975326,22.700373913753257,0.8,1.2,S2_headline,0.2
107,0,62.93062084049255,219.6223319707356,0.6599999999999999,0.0,0.4422276872252024,0.8200934270685091,8.200193488959309,22.416093728037595,0.8,1.2,S2_headline,0.2
108,0,61.813249388786005,218.47408505190424,0.6699999999999999,0.0,0.4435350977143282,0.8200934270685091,8.008196248875125,22.129598112614147,0.8,1.2,S2_headline,0.2
109,0,61.728043465724525,217.31717034605995,0.6699999999999999,0.0,0.44508519593255463,0.8188611074359405,7.826270170776974,21.86319355079624,0.8,1.2,S2_headline,0.2
110,0,61.64103579507055,216.24296314119576,0.6699999999999999,0.0,0.44658964526229483,0.8188611074359405,7.653035034845765,21.612164126586634,0.8,1.2,S2_headline,0.2
111,0,61.559461419178575,215.21969161659698,0.6699999999999999,0.0,0.4480503525177363,0.8188611074359405,7.4873706527508315,21.373720503059126,0.8,1.2,S2_headline,0.2
112,0,61.48071113592382,214.23395168639362,0.6699999999999999,0.0,0.4494670131666068,0.8188611074359405,7.328627017797437,21.146258952843667,0.8,1.2,S2_headline,0.2
113,0,61.40374573519726,213.27872257991447,0.6699999999999999,0.0,0.45084041912526307,0.8188611074359405,7.176321190294708,20.928775041209498,0.8,1.2,S2_headline,0.2
114,0,61.32805671280376,212.3501124551021,0.6699999999999999,0.0,0.45217180776824084,0.8188611074359405,7.030059647202734,20.720563808452646,0.8,1.2,S2_headline,0.2
115,0,61.25339507806876,211.4457476056933,0.6699999999999999,0.0,0.45346259668973476,0.8188611074359405,6.889500073722054,20.52107463075285,0.8,1.2,S2_headline,0.2
116,0,61.1796357775128,210.56400364802252,0.6699999999999999,0.0,0.45471426000159565,0.8188611074359405,6.754332776020607,20.32984136465531,0.8,1.2,S2_headline,0.2
117,0,61.10671278106363,209.70363964573798,0.6699999999999999,0.0,0.45592827157153165,0.8188611074359405,6.624271466129065,20.146448636679484,0.8,1.2,S2_headline,0.2
118,0,61.03458818140198,208.86362231833184,0.6699999999999999,0.0,0.4571060790953042,0.8188611074359405,6.499048464677242,19.970515219069558,0.8,1.2,S2_headline,0.2
119,0,60.96323741759228,208.0430403091565,0.6699999999999999,0.0,0.45824909247305917,0.8188611074359405,6.3784120042297685,19.801685525671466,0.8,1.2,S2_headline,0.2
120,0,60.892642169077064,207.24106151437667,0.6699999999999999,0.0,0.4593586788952865,0.8188611074359405,6.262124549356196,19.639625012346293,0.8,1.2,S2_headline,0.2
121,0,60.82278692769618,206.45691119948597,0.6699999999999999,0.0,0.46043616111537256,0.8188611074359405,6.1499616219126345,19.48401748270395,0.8,1.2,S2_headline,0.2
122,0,60.75365734656954,205.68986024773,0.6699999999999999,0.0,0.46148281725628776,0.8188611074359405,6.041710887574111,19.334563341609098,0.8,1.2,S2_headline,0.2
123,0,62.40938235693075,205.2481279520737,0.6599999999999999,0.0,0.46253125527288563,0.8188611074359405,5.943572142473277,19.217649274783497,0.8,1.2,S2_headline,0.2
124,0,62.364640886823615,205.00949321543092,0.6599999999999999,0.0,0.4627735995375479,0.8200934270685091,5.845841551715383,19.429922722691717,0.8,1.2,S2_headline,0.2
125,0,63.35967124538234,204.93959875099662,0.65,0.0,0.4630292248481391,0.8200934270685091,5.754715684054305,19.649562033524873,0.8,1.2,S2_headline,0.2
126,0,63.3494199420056,204.91163420719653,0.65,0.0,0.4629845470641241,0.821346458710637,5.6649479832970515,19.851199754770448,0.8,1.2,S2_headline,0.2
127,0,63.347644429551615,204.8316331840906,0.65,0.0,0.4629557830258648,0.821346458710637,5.577161575640481,20.040492776104877,0.8,1.2,S2_headline,0.2
128,0,63.33982796132881,204.7317086928356,0.65,0.0,0.4629309745584088,0.821346458710637,5.49186570781541,20.220484078961235,0.8,1.2,S2_headline,0.2
129,0,63.32945395002673,204.62322490202973,0.65,0.0,0.4629109195447415,0.821346458710637,5.409139058791022,20.392737030705817,0.8,1.2,S2_headline,0.2
130,0,61.5449759264806,204.18451607271967,0.6599999999999999,0.0,0.4628962855212495,0.821346458710637,5.322799085856189,20.519793231540756,0.8,1.2,S2_headline,0.2
131,0,61.49390559173696,203.55218881343828,0.6599999999999999,0.0,0.4636568902710496,0.8200934270685091,5.241682973993754,20.31866914516543,0.8,1.2,S2_headline,0.2
132,0,61.43853067957239,202.96949860232303,0.6599999999999999,0.0,0.4643922110547385,0.8200934270685091,5.163690266277259,20.130200150168484,0.8,1.2,S2_headline,0.2
133,0,61.38710144274275,202.41438647741657,0.6599999999999999,0.0,0.4651070206631816,0.8200934270685091,5.088189817673098,19.951025087571097,0.8,1.2,S2_headline,0.2
134,0,60.3947932752249,201.72982129704832,0.6699999999999999,0.0,0.4657911569661917,0.8200934270685091,5.012111379682553,19.767235243560787,0.8,1.2,S2_headline,0.2
135,0,60.29287550022541,201.01310041593322,0.6699999999999999,0.0,0.466679654042502,0.8188611074359405,4.9390054432429045,19.59507592216313,0.8,1.2,S2_headline,0.2
136,0,58.897012505208615,200.12172851979395,0.6799999999999999,0.0,0.46747929703938257,0.8188611074359405,4.864591554942407,19.414174191818436,0.8,1.2,S2_headline,0.2
137,0,58.73693638121445,199.13956874450497,0.6799999999999999,0.0,0.4676883683171807,0.8176488558829279,4.794018384712415,19.24934928377699,0.8,1.2,S2_headline,0.2
138,0,57.720838434671585,198.0180112150172,0.69,0.0,0.4679695616626284,0.8176488558829279,4.722714898923753,19.07867472284645,0.8,1.2,S2_headline,0.2
139,0,57.627861542952495,196.9224114889115,0.69,0.0,0.46847135430316905,0.8164560576015198,4.654813878154533,18.922493936789454,0.8,1.2,S2_headline,0.2
140,0,57.53534805696646,195.90534574832935,0.69,0.0,0.4689624730646504,0.8164560576015198,4.589513195098526,18.77646263465983,0.8,1.2,S2_headline,0.2
141,0,57.437918274308366,194.93469730740955,0.69,0.0,0.4694466607976181,0.8164560576015198,4.526026765109225,18.6378537535059,0.8,1.2,S2_headline,0.2
142,0,54.83985058991199,193.67836479130654,0.71,0.0,0.46989710509695104,0.8164560576015198,4.458177732420438,18.47666860447084,0.8,1.2,S2_headline,0.2
143,0,54.73919267838744,192.27364474886215,0.71,0.0,0.47025298515293584,0.8141264970547216,4.235268845799416,18.335343429103265,0.8,1.2,S2_headline,0.2
144,0,54.63853856589593,190.95040494404844,0.71,0.0,0.4706041189134784,0.8141264970547216,4.023505403509445,18.20223700140265,0.8,1.2,S2_headline,0.2
145,0,54.5428452944991,189.6793088082833,0.71,0.0,0.4709467943924774,0.8141264970547216,3.8223301333339723,18.07510027789624,0.8,1.2,S2_headline,0.2
146,0,54.449639956549106,188.4521112845109,0.71,0.0,0.47128089393081507,0.8141264970547216,3.6312136266672734,17.953073160236688,0.8,1.2,S2_headline,0.2
147,0,54.358332415556134,187.26454681487158,0.71,0.0,0.4716066461735454,0.8141264970547216,3.4496529453339098,17.83569905461916,0.8,1.2,S2_headline,0.2
148,0,54.268665260143784,186.19977393656055,0.71,0.0,0.47192754550223665,0.8141264970547216,3.277170298067214,17.730817528307934,0.8,1.2,S2_headline,0.2
149,0,53.20994311987955,185.0324940260301,0.72,0.0,0.4722356134678304,0.8141264970547216,3.1133117831638533,17.617018889954846,0.8,1.2,S2_headline,0.2
150,0,51.652729460907715,183.60989292618856,0.73,0.0,0.4727966632369602,0.8129886359416647,2.9576461940056604,17.489531783523137,0.8,1.2,S2_headline,0.2
151,0,51.502435821790876,182.09919868482294,0.73,0.0,0.473958408450558,0.8118680275504123,2.809763884305377,17.376154381235516,0.8,1.2,S2_headline,0.2
152,0,49.84132137467784,180.51448669421134,0.74,0.0,0.47503276015166734,0.8118680275504123,2.669275690090108,17.255430719372026,0.8,1.2,S2_headline,0.2
153,0,49.72392770255424,178.88851142336154,0.74,0.0,0.47533045617484193,0.8107641792596757,2.5358119055856023,17.155789885427975,0.8,1.2,S2_headline,0.2
154,0,49.60555788070249,177.37046342435417,0.74,0.0,0.4756292974280718,0.8107641792596757,2.409021310306322,17.064630507492527,0.8,1.2,S2_headline,0.2
155,0,49.49376092217657,175.92500999194561,0.74,0.0,0.4759240440319011,0.8107641792596757,2.2885702447910057,16.97870813754093,0.8,1.2,S2_headline,0.2
156,0,50.944099100849385,174.68402603029148,0.73,0.0,0.4762197479935551,0.8107641792596757,2.174141732551455,16.911758502526432,0.8,1.2,S2_headline,0.2
157,0,50.84780400076985,173.63868768197105,0.73,0.0,0.4773260192643366,0.8118680275504123,2.065434645923882,16.834812644271075,0.8,1.2,S2_headline,0.2
158,0,50.765182339609595,172.5837935330248,0.73,0.0,0.478388470671845,0.8118680275504123,1.962162913627688,16.75661599205654,0.8,1.2,S2_headline,0.2
159,0,50.68007739010559,171.53871860693707,0.73,0.0,0.4794173957633212,0.8118680275504123,1.8640547679463035,16.67876025362328,0.8,1.2,S2_headline,0.2
160,0,52.02541538965852,170.76539674791357,0.72,0.0,0.4804473123407202,0.8118680275504123,1.7708520295489882,16.627575229290276,0.8,1.2,S2_headline,0.2
161,0,53.10482571152558,170.31841443624313,0.71,0.0,0.48075596962218103,0.8129886359416647,1.6823094280715387,16.58387628127807,0.8,1.2,S2_headline,0.2
162,0,51.700924334522846,169.69697210467675,0.72,0.0,0.48166733267096556,0.8141264970547216,1.5981939566679617,16.508572687572958,0.8,1.2,S2_headline,0.2
163,0,51.646522393737946,168.9360328743482,0.72,0.0,0.4831648844953297,0.8129886359416647,1.5182842588345635,16.44201242714844,0.8,1.2,S2_headline,0.2
164,0,53.00071441540393,168.44019743688517,0.71,0.0,0.4846582710985528,0.8129886359416647,1.4423700458928352,16.401246462834433,0.8,1.2,S2_headline,0.2
165,0,52.955449215186505,168.13006074865754,0.71,0.0,0.48540230205420826,0.8141264970547216,1.3702515435981935,16.355303902543273,0.8,1.2,S2_headline,0.2
166,0,52.93134139324317,167.80405117306148,0.71,0.0,0.4861380660304094,0.8141264970547216,1.3017389664182837,16.309375959721134,0.8,1.2,S2_headline,0.2
167,0,52.90469451036863,167.47179153238972,0.71,0.0,0.4868523355071187,0.8141264970547216,1.2366520180973695,16.263714525219513,0.8,1.2,S2_headline,0.2
168,0,51.86270009413929,166.99937406481558,0.72,0.0,0.4875353393681283,0.8141264970547216,1.174819417192501,16.205520414055925,0.8,1.2,S2_headline,0.2
169,0,51.82575951933527,166.49275757854576,0.72,0.0,0.48853621081881626,0.8129886359416647,1.116078446332876,16.155640412224834,0.8,1.2,S2_headline,0.2
